Time;CO2;H;LUX;PIR;RAD;T;WIND
29/11/2022 16:15;1283;39.28;691;5;21.63;22.72;0.08
29/11/2022 16:20;1290;39.27;692;10;21.67;22.89;0.08
29/11/2022 16:25;1340;39.36;692;12;21.63;22.76;0.09
29/11/2022 16:30;1336;39.24;692;0;21.52;22.89;0.08
29/11/2022 16:35;1335;39.4;691;0;21.44;22.77;0.08
29/11/2022 16:40;1338;39.32;691;1;21.46;22.8;0.08
29/11/2022 16:46;1340;39.39;691;1;21.49;22.77;0.08
29/11/2022 16:51;1342;39.46;691;1;21.46;22.82;0.08
29/11/2022 16:56;1350;39.58;691;2;21.43;22.79;0.08
29/11/2022 17:01;1362;39.53;691;0;21.36;22.8;0.08
29/11/2022 17:06;1362;39.68;691;0;21.36;22.73;0.08
29/11/2022 17:11;1371;39.8;691;0;21.37;22.66;0.08
29/11/2022 17:16;1371;39.69;691;0;21.34;22.74;0.08
29/11/2022 17:21;1383;39.8;691;2;21.36;22.7;0.08
29/11/2022 17:26;1381;39.55;690;0;21.37;22.77;0.08
29/11/2022 17:31;1390;39.7;690;0;21.34;22.74;0.08
29/11/2022 17:36;1400;39.7;690;0;21.3;22.77;0.08
29/11/2022 17:41;1407;39.8;690;1;21.3;22.7;0.08
29/11/2022 17:46;1402;39.75;689;2;21.36;22.73;0.12
29/11/2022 17:51;1418;39.83;690;1;21.34;22.76;0.08
29/11/2022 17:56;1406;39.68;692;2;21.34;22.67;0.08
29/11/2022 18:01;1379;39.66;691;0;21.27;22.62;0.08
29/11/2022 18:06;1365;39.51;691;0;21.23;22.67;0.08
29/11/2022 18:11;1347;39.65;691;0;21.22;22.63;0.08
29/11/2022 18:16;1334;39.73;691;0;21.19;22.58;0.08
29/11/2022 18:22;1334;39.49;691;0;21.16;22.63;0.08
29/11/2022 18:27;1307;39.3;691;0;21.18;22.66;0.08
29/11/2022 18:32;1298;39.16;691;0;21.18;22.72;0.08
29/11/2022 18:37;1301;39.17;691;0;21.18;22.7;0.08
29/11/2022 18:42;1288;39.16;691;0;21.13;22.69;0.08
29/11/2022 18:47;1289;39.06;691;0;21.13;22.69;0.08
29/11/2022 18:52;1276;39.07;692;0;21.12;22.64;0.08
29/11/2022 18:57;1262;39.1;692;0;21.09;22.6;0.08
29/11/2022 19:02;1252;39.01;692;0;21.07;22.62;0.08
29/11/2022 19:07;1254;39.01;691;0;21.06;22.59;0.08
29/11/2022 19:12;1247;39;692;1;21.09;22.59;0.08
29/11/2022 19:17;1245;38.93;692;0;21.06;22.62;0.08
29/11/2022 19:22;1235;38.9;691;1;21.06;22.6;0.08
29/11/2022 19:27;1240;38.84;691;0;21.07;22.63;0.08
29/11/2022 19:32;1235;39.04;692;5;21.16;22.56;0.08
29/11/2022 19:37;1238;38.91;692;0;21.09;22.6;0.08
29/11/2022 19:42;1220;38.88;691;0;21.06;22.56;0.08
29/11/2022 19:47;1208;38.93;692;0;21.05;22.53;0.08
29/11/2022 19:53;1207;38.91;692;0;21.02;22.53;0.08
29/11/2022 19:58;1202;38.81;692;0;21.03;22.51;0.08
29/11/2022 20:03;1190;38.77;692;0;20.99;22.49;0.08
29/11/2022 20:08;1186;38.87;691;0;20.99;22.45;0.08
29/11/2022 20:13;1176;38.87;0;0;20.99;22.43;0.08
29/11/2022 20:18;1163;38.71;0;0;20.96;22.45;0.08
29/11/2022 20:23;1156;38.72;0;0;20.92;22.43;0.08
29/11/2022 20:28;1150;38.72;0;0;20.93;22.42;0.08
29/11/2022 20:33;1146;38.76;0;0;20.91;22.36;0.08
29/11/2022 20:38;1141;38.75;0;0;20.86;22.35;0.08
29/11/2022 20:43;1133;38.68;0;0;20.85;22.38;0.09
29/11/2022 20:48;1137;38.68;0;0;20.82;22.32;0.08
29/11/2022 20:53;1131;38.61;0;0;20.81;22.32;0.09
29/11/2022 20:58;1122;38.64;0;0;20.78;22.29;0.08
29/11/2022 21:03;1123;38.61;0;0;20.78;22.28;0.09
29/11/2022 21:08;1122;38.68;0;0;20.75;22.21;0.08
29/11/2022 21:19;1120;38.59;0;0;20.72;22.24;0.08
29/11/2022 21:24;1108;38.57;0;0;20.74;22.22;0.08
29/11/2022 21:29;1100;38.56;0;0;20.71;22.25;0.08
29/11/2022 21:34;1098;38.48;0;0;20.71;22.21;0.08
29/11/2022 21:39;1092;38.48;0;0;20.68;22.24;0.08
29/11/2022 21:44;1081;38.46;0;0;20.7;22.21;0.09
29/11/2022 21:49;1078;38.5;0;0;20.68;22.17;0.12
29/11/2022 21:54;1075;38.42;0;0;20.65;22.17;0.08
29/11/2022 21:59;1067;38.41;0;0;20.67;22.18;0.08
29/11/2022 22:04;1059;38.42;0;0;20.64;22.17;0.09
29/11/2022 22:09;1055;38.38;0;0;20.64;22.14;0.08
29/11/2022 22:14;1050;38.39;0;0;20.62;22.14;0.08
29/11/2022 22:19;1047;38.41;0;0;20.61;22.14;0.08
29/11/2022 22:24;1046;38.32;0;0;20.61;22.12;0.08
29/11/2022 22:29;1040;38.34;0;0;20.59;22.08;0.08
29/11/2022 22:34;1040;38.32;0;0;20.59;22.12;0.08
29/11/2022 22:39;1030;38.23;0;0;20.58;22.12;0.08
29/11/2022 22:45;1021;38.27;0;0;20.58;22.11;0.08
29/11/2022 22:50;1020;38.21;0;0;20.58;22.11;0.08
29/11/2022 22:55;1018;38.2;0;0;20.55;22.07;0.08
29/11/2022 23:00;1015;38.26;0;0;20.55;22.08;0.08
29/11/2022 23:05;1008;38.17;0;0;20.56;22.09;0.08
29/11/2022 23:10;1008;38.28;0;0;20.54;22.07;0.08
29/11/2022 23:15;1005;38.15;0;0;20.55;22.07;0.08
29/11/2022 23:20;1006;38.16;0;0;20.54;22.03;0.08
29/11/2022 23:25;1005;38.19;0;0;20.56;22.05;0.08
29/11/2022 23:30;1000;38.22;0;0;20.54;22.01;0.08
29/11/2022 23:35;998;38.13;0;0;20.5;22.03;0.08
29/11/2022 23:40;995;38.14;0;0;20.51;22.03;0.08
29/11/2022 23:45;993;38.06;0;0;20.54;22.05;0.08
29/11/2022 23:50;985;38.07;0;0;20.52;22.07;0.08
29/11/2022 23:55;983;38.06;0;0;20.5;22.05;0.08
30/11/2022 0:00;979;38.09;0;0;20.51;22.03;0.08
30/11/2022 0:05;969;38.06;0;0;20.5;22.03;0.08
30/11/2022 0:10;966;38.03;0;0;20.48;22;0.08
30/11/2022 0:15;961;37.99;0;0;20.5;22;0.08
30/11/2022 0:21;958;37.99;0;0;20.5;22.01;0.08
30/11/2022 0:26;950;38.01;0;0;20.48;21.98;0.08
30/11/2022 0:31;953;37.97;0;0;20.5;22;0.08
30/11/2022 0:36;951;37.93;0;0;20.47;22;0.08
30/11/2022 0:41;950;37.94;0;0;20.45;21.98;0.08
30/11/2022 0:46;944;37.92;0;0;20.47;22;0.08
30/11/2022 0:51;937;37.95;0;0;20.45;21.97;0.08
30/11/2022 0:56;926;37.93;0;0;20.44;21.98;0.08
30/11/2022 1:01;932;37.93;0;0;20.45;21.93;0.09
30/11/2022 1:06;930;38.01;0;0;20.44;21.94;0.08
30/11/2022 1:11;926;37.92;0;0;20.45;21.94;0.09
30/11/2022 1:16;934;37.88;0;0;20.45;21.96;0.08
30/11/2022 1:21;932;37.91;0;0;20.42;21.94;0.08
30/11/2022 1:26;917;37.91;0;0;20.42;21.94;0.08
30/11/2022 1:31;909;37.96;0;0;20.41;21.93;0.08
30/11/2022 1:36;912;37.97;0;0;20.4;21.91;0.09
30/11/2022 1:41;917;37.97;0;0;20.42;21.88;0.09
30/11/2022 1:46;914;37.97;0;0;20.37;21.88;0.08
30/11/2022 1:52;908;37.94;0;0;20.38;21.9;0.08
30/11/2022 1:57;897;37.95;0;0;20.38;21.86;0.08
30/11/2022 2:02;896;37.92;0;0;20.37;21.86;0.09
30/11/2022 2:07;896;37.93;0;0;20.37;21.87;0.08
30/11/2022 2:12;891;37.88;0;0;20.37;21.87;0.08
30/11/2022 2:17;883;37.9;0;0;20.4;21.86;0.08
30/11/2022 2:22;877;37.93;0;0;20.38;21.86;0.08
30/11/2022 2:27;872;37.88;0;0;20.38;21.87;0.08
30/11/2022 2:32;870;37.83;0;0;20.38;21.87;0.08
30/11/2022 2:37;871;37.87;0;0;20.37;21.86;0.08
30/11/2022 2:42;874;37.85;0;0;20.35;21.81;0.08
30/11/2022 2:47;871;37.85;0;0;20.37;21.84;0.09
30/11/2022 2:52;864;37.93;0;0;20.35;21.81;0.08
30/11/2022 2:57;863;37.87;0;0;20.35;21.83;0.08
30/11/2022 3:02;855;37.86;0;0;20.35;21.81;0.08
30/11/2022 3:07;854;37.79;0;0;20.34;21.81;0.08
30/11/2022 3:12;856;37.78;0;0;20.34;21.84;0.1
30/11/2022 3:17;852;37.84;0;0;20.34;21.8;0.08
30/11/2022 3:23;850;37.8;0;0;20.32;21.8;0.08
30/11/2022 3:28;838;37.81;0;0;20.32;21.83;0.08
30/11/2022 3:33;836;37.82;0;0;20.31;21.8;0.08
30/11/2022 3:38;835;37.85;0;0;20.34;21.79;0.08
30/11/2022 3:43;828;37.77;0;0;20.32;21.81;0.08
30/11/2022 3:48;829;37.79;0;0;20.34;21.8;0.08
30/11/2022 3:53;827;37.77;0;0;20.31;21.79;0.09
30/11/2022 3:58;825;37.79;0;0;20.32;21.79;0.08
30/11/2022 4:03;826;37.76;0;0;20.32;21.8;0.08
30/11/2022 4:08;820;37.8;0;0;20.34;21.8;0.08
30/11/2022 4:13;817;37.79;0;0;20.32;21.77;0.08
30/11/2022 4:18;815;37.73;0;0;20.31;21.79;0.08
30/11/2022 4:23;818;37.74;0;0;20.31;21.77;0.08
30/11/2022 4:33;812;37.62;0;0;20.3;21.81;0.09
30/11/2022 4:38;816;37.69;0;0;20.3;21.8;0.08
30/11/2022 4:44;811;37.73;0;0;20.3;21.77;0.11
30/11/2022 4:49;807;37.67;0;0;20.3;21.77;0.08
30/11/2022 4:54;806;37.69;0;0;20.31;21.74;0.08
30/11/2022 4:59;804;37.68;0;0;20.28;21.81;0.09
30/11/2022 5:04;797;37.68;0;0;20.3;21.8;0.08
30/11/2022 5:09;800;37.64;0;0;20.25;21.77;0.08
30/11/2022 5:14;799;37.57;0;0;20.27;21.79;0.08
30/11/2022 5:19;801;37.62;0;0;20.27;21.74;0.08
30/11/2022 5:24;798;37.63;0;0;20.27;21.76;0.08
30/11/2022 5:29;793;37.65;0;0;20.25;21.73;0.08
30/11/2022 5:34;789;37.64;0;0;20.27;21.74;0.08
30/11/2022 5:39;782;37.62;0;0;20.27;21.74;0.09
30/11/2022 5:44;785;37.66;0;0;20.24;21.74;0.09
30/11/2022 5:49;779;37.55;0;0;20.27;21.74;0.08
30/11/2022 5:54;777;37.62;0;0;20.25;21.74;0.08
30/11/2022 5:59;773;37.59;0;0;20.24;21.72;0.08
30/11/2022 6:09;775;37.59;0;0;20.28;21.73;0.08
30/11/2022 6:15;776;37.6;0;0;20.23;21.73;0.08
30/11/2022 6:20;770;37.6;0;0;20.24;21.72;0.08
30/11/2022 6:25;766;37.54;0;0;20.25;21.72;0.08
30/11/2022 6:30;759;37.57;0;0;20.24;21.73;0.11
30/11/2022 6:35;756;37.59;0;0;20.21;21.7;0.08
30/11/2022 6:40;759;37.61;0;0;20.23;21.69;0.09
30/11/2022 6:45;753;37.61;0;0;20.24;21.69;0.09
30/11/2022 6:50;754;37.55;0;0;20.21;21.72;0.08
30/11/2022 6:55;751;37.49;0;0;20.2;21.72;0.08
30/11/2022 7:00;752;37.51;0;0;20.21;21.7;0.08
30/11/2022 7:05;755;37.62;0;0;20.2;21.67;0.09
30/11/2022 7:10;749;37.54;0;0;20.19;21.69;0.08
30/11/2022 7:15;746;37.5;0;0;20.21;21.69;0.09
30/11/2022 7:20;748;37.55;0;0;20.2;21.69;0.1
30/11/2022 7:25;755;37.6;0;0;20.2;21.66;0.1
30/11/2022 7:30;751;37.5;0;0;20.2;21.69;0.08
30/11/2022 7:35;744;37.5;0;0;20.2;21.69;0.08
30/11/2022 7:40;738;37.52;1;0;20.2;21.67;0.08
30/11/2022 7:45;737;37.51;1;0;20.19;21.7;0.08
30/11/2022 7:51;739;37.49;2;0;20.21;21.67;0.08
30/11/2022 7:56;735;37.49;2;0;20.17;21.69;0.08
30/11/2022 8:01;737;37.52;2;0;20.2;21.67;0.08
30/11/2022 8:06;746;37.51;2;0;20.19;21.66;0.08
30/11/2022 8:11;743;37.43;3;0;20.17;21.67;0.08
30/11/2022 8:16;739;37.42;4;0;20.19;21.69;0.08
30/11/2022 8:21;736;37.45;206;1;20.17;21.63;0.09
30/11/2022 8:26;746;37.68;206;9;20.2;21.57;0.08
30/11/2022 8:31;739;37.63;208;4;20.2;21.57;0.1
30/11/2022 8:36;748;37.79;208;3;20.21;21.59;0.08
30/11/2022 8:41;745;37.77;208;10;20.3;21.57;0.09
30/11/2022 8:46;756;38.16;211;3;20.32;21.63;0.09
30/11/2022 8:51;764;37.83;212;1;20.34;21.76;0.08
30/11/2022 8:56;755;37.78;212;3;20.42;21.69;0.08
30/11/2022 9:01;849;39.24;716;12;20.55;21.63;0.08
30/11/2022 9:06;784;38.37;717;6;20.65;21.8;0.08
30/11/2022 9:11;784;38.41;576;9;20.82;21.96;0.13
30/11/2022 11:38;923;39.11;857;3;21.36;22.35;0.08
30/11/2022 11:46;927;39.58;667;3;21.49;22.15;0.1
30/11/2022 11:51;935;39;665;9;21.57;22.52;0.09
30/11/2022 11:56;958;39.17;661;8;21.46;22.49;0.09
30/11/2022 12:01;1033;38.83;674;7;21.5;22.63;0.08
30/11/2022 12:06;972;39.04;672;3;21.46;22.62;0.08
30/11/2022 12:11;974;39.25;672;0;21.43;22.55;0.08
30/11/2022 12:16;986;39.15;672;0;21.42;22.58;0.08
30/11/2022 12:21;979;39.22;672;0;21.37;22.56;0.09
30/11/2022 12:26;973;39.17;678;0;21.4;22.53;0.09
30/11/2022 12:32;991;39.11;681;4;21.42;22.72;0.08
30/11/2022 12:37;994;38.61;683;0;21.49;22.96;0.08
30/11/2022 12:42;996;38.75;696;7;21.52;22.82;0.08
30/11/2022 12:47;980;38.92;703;0;21.53;22.72;0.09
30/11/2022 12:52;977;38.95;703;0;21.54;22.76;0.09
30/11/2022 12:57;997;38.63;741;4;21.65;23;0.08
30/11/2022 13:02;992;38.2;999;0;21.85;23.31;0.08
30/11/2022 13:07;996;37.98;986;0;22.44;23.29;0.1
30/11/2022 13:12;999;37.88;735;0;22.22;23.4;0.08
30/11/2022 13:17;995;37.21;902;2;22.53;23.69;0.08
30/11/2022 13:22;1045;38.01;965;7;22.6;23.45;0.08
30/11/2022 13:27;1013;38.14;868;6;22.53;23.24;0.12
30/11/2022 13:32;1023;38.09;750;6;22.38;23.35;0.1
30/11/2022 13:37;1019;38.38;797;1;22.18;23.19;0.09
30/11/2022 13:47;1198;38.03;700;23;22.55;23.68;0.08
30/11/2022 13:52;1072;38.61;663;7;22.21;23.37;0.08
30/11/2022 13:57;1061;38.77;663;1;22.15;23.19;0.08
30/11/2022 14:02;1057;38.52;652;0;22.16;23.35;0.08
30/11/2022 14:13;1072;38.29;646;1;22.09;23.48;0.08
30/11/2022 14:18;1086;39.09;648;2;22.03;23.17;0.09
30/11/2022 14:23;1115;38.63;648;6;22.04;23.37;0.08
30/11/2022 14:28;1133;38.5;646;6;22.15;23.51;0.08
30/11/2022 14:33;1131;38.99;645;1;22.07;23.21;0.09
30/11/2022 14:38;1150;38.84;644;0;22.03;23.27;0.08
30/11/2022 14:43;1158;38.91;642;0;22.04;23.29;0.08
30/11/2022 14:48;1160;38.79;784;2;22;23.29;0.09
30/11/2022 14:53;1159;38.81;782;3;21.97;23.28;0.08
30/11/2022 14:58;1159;39.51;782;23;22.12;23.11;0.1
30/11/2022 15:03;1175;39.07;775;12;22.03;23.22;0.08
30/11/2022 15:08;1195;39.03;774;5;21.98;23.29;0.08
30/11/2022 15:13;1267;38.91;787;9;22.04;23.46;0.08
30/11/2022 15:18;1264;38.98;784;3;22;23.49;0.08
30/11/2022 15:23;1257;38.9;778;1;21.98;23.46;0.08
30/11/2022 15:28;1285;39.33;769;14;22;23.52;0.08
30/11/2022 15:34;1283;39.06;772;6;21.98;23.48;0.1
30/11/2022 15:39;1289;38.87;773;1;21.88;23.48;0.1
30/11/2022 15:44;1284;39;772;1;21.85;23.44;0.08
30/11/2022 15:49;1300;39.52;772;1;21.77;23.14;0.15
30/11/2022 15:54;1302;39;769;3;21.78;23.35;0.08
30/11/2022 15:59;1307;39.23;771;5;21.78;23.25;0.08
30/11/2022 16:04;1309;39.02;771;2;21.77;23.35;0.08
30/11/2022 16:09;1303;39.06;770;1;21.71;23.28;0.08
30/11/2022 16:14;1301;38.99;768;0;21.65;23.24;0.09
30/11/2022 16:19;1302;38.74;770;0;21.64;23.34;0.08
30/11/2022 16:24;1287;38.74;770;0;21.6;23.31;0.08
30/11/2022 16:29;1278;38.76;770;0;21.57;23.22;0.08
30/11/2022 16:34;1268;38.49;770;0;21.52;23.22;0.08
30/11/2022 16:39;1269;38.57;770;0;21.49;23.17;0.08
30/11/2022 16:44;1261;38.68;769;2;21.43;23.07;0.08
30/11/2022 16:49;1254;38.59;769;0;21.42;23.11;0.08
30/11/2022 16:55;1264;38.46;769;0;21.42;23.11;0.08
30/11/2022 16:59;1260;38.47;770;0;21.36;23.07;0.08
30/11/2022 17:05;1253;38.37;770;0;21.36;23.04;0.08
30/11/2022 17:10;1246;38.44;770;1;21.34;23.04;0.08
30/11/2022 17:15;1243;38.47;770;0;21.26;22.93;0.08
30/11/2022 17:20;1251;38.3;769;0;21.27;22.96;0.08
30/11/2022 17:25;1237;38.39;770;1;21.21;22.77;0.09
30/11/2022 17:30;1225;38.22;770;0;21.19;22.9;0.08
30/11/2022 17:35;1218;38.1;770;0;21.14;22.86;0.08
30/11/2022 17:40;1209;38.04;770;0;21.16;22.85;0.08
30/11/2022 17:45;1202;38.01;770;0;21.13;22.82;0.08
30/11/2022 17:50;1201;38.06;771;0;21.09;22.79;0.08
30/11/2022 17:55;1197;38.02;770;0;21.09;22.77;0.08
30/11/2022 18:00;1191;37.95;771;0;21.07;22.77;0.09
30/11/2022 18:05;1188;37.93;770;1;21.05;22.69;0.09
30/11/2022 18:10;1185;37.96;770;0;21.02;22.66;0.1
30/11/2022 18:15;1182;37.91;772;0;20.99;22.67;0.08
30/11/2022 18:20;1183;37.96;771;0;20.96;22.58;0.1
30/11/2022 18:25;1177;38.11;772;0;20.96;22.52;0.11
30/11/2022 18:31;1174;37.89;772;0;20.93;22.55;0.09
30/11/2022 18:36;1166;37.84;772;0;20.92;22.55;0.08
30/11/2022 18:41;1163;37.8;772;0;20.92;22.53;0.1
30/11/2022 18:46;1159;37.83;771;1;20.91;22.52;0.08
30/11/2022 18:51;1152;37.91;771;0;20.88;22.39;0.09
30/11/2022 18:56;1148;37.97;771;0;20.82;22.41;0.08
30/11/2022 19:01;1145;38.02;771;0;20.79;22.32;0.1
30/11/2022 19:06;1141;37.98;771;0;20.78;22.24;0.11
30/11/2022 19:11;1135;38;771;0;20.74;22.21;0.09
30/11/2022 19:16;1129;37.94;771;0;20.75;22.22;0.09
30/11/2022 19:21;1129;37.71;771;1;20.75;22.32;0.08
30/11/2022 19:26;1132;37.73;771;0;20.72;22.25;0.08
30/11/2022 19:31;1127;37.65;771;0;20.72;22.25;0.09
30/11/2022 19:36;1122;37.54;770;0;20.72;22.19;0.08
30/11/2022 19:41;1126;37.44;770;1;20.76;22.29;0.1
30/11/2022 19:46;1123;37.23;770;0;20.74;22.35;0.08
30/11/2022 19:51;1116;37.18;770;1;20.74;22.31;0.09
30/11/2022 19:56;1108;37.05;770;0;20.75;22.35;0.08
30/11/2022 20:02;1104;36.94;770;0;20.74;22.38;0.08
30/11/2022 20:07;1102;37.1;771;4;20.81;22.32;0.08
30/11/2022 20:12;1113;36.98;0;0;20.76;22.34;0.09
30/11/2022 20:17;1103;36.8;0;0;20.67;22.34;0.09
30/11/2022 20:22;1096;36.76;0;0;20.64;22.29;0.09
30/11/2022 20:27;1093;36.77;0;0;20.59;22.28;0.08
30/11/2022 20:32;1092;36.67;0;0;20.55;22.25;0.08
30/11/2022 20:37;1093;36.63;0;0;20.52;22.22;0.09
30/11/2022 20:42;1079;36.62;0;0;20.47;22.18;0.08
30/11/2022 20:47;1071;36.58;0;0;20.42;22.09;0.08
30/11/2022 20:52;1070;36.61;0;0;20.4;22.08;0.08
30/11/2022 20:57;1074;36.52;0;0;20.38;22.07;0.08
30/11/2022 21:02;1074;36.47;0;0;20.38;22.05;0.09
30/11/2022 21:07;1064;36.46;0;0;20.37;22.05;0.08
30/11/2022 21:17;1060;36.53;0;0;20.31;21.96;0.08
30/11/2022 21:22;1060;36.54;0;0;20.28;21.87;0.09
30/11/2022 21:27;1055;36.56;0;0;20.24;21.81;0.09
30/11/2022 21:32;1051;36.4;0;0;20.23;21.79;0.09
30/11/2022 21:38;1047;36.45;0;0;20.21;21.77;0.1
30/11/2022 21:43;1040;36.52;0;0;20.16;21.73;0.12
30/11/2022 21:48;1037;36.25;0;0;20.19;21.8;0.12
30/11/2022 21:53;1029;36.21;0;0;20.16;21.8;0.1
30/11/2022 21:58;1025;36.15;0;0;20.16;21.81;0.08
30/11/2022 22:03;1026;36.07;0;0;20.16;21.77;0.1
30/11/2022 22:08;1012;36.09;0;0;20.14;21.77;0.09
30/11/2022 22:13;1009;35.94;0;0;20.1;21.8;0.08
30/11/2022 22:18;1011;36.01;0;0;20.09;21.77;0.08
30/11/2022 22:23;1011;35.93;0;0;20.1;21.73;0.08
30/11/2022 22:28;1012;35.83;0;0;20.06;21.73;0.08
30/11/2022 22:33;1004;35.9;0;0;20.04;21.66;0.08
30/11/2022 22:38;998;35.79;0;0;20.04;21.66;0.09
30/11/2022 22:43;992;35.71;0;0;20.04;21.66;0.09
30/11/2022 22:48;988;35.63;0;0;20.03;21.66;0.1
30/11/2022 22:53;991;35.62;0;0;20;21.64;0.08
30/11/2022 22:59;986;35.52;0;0;19.96;21.64;0.08
30/11/2022 23:03;980;35.53;0;0;19.96;21.63;0.08
30/11/2022 23:09;975;35.53;0;0;19.94;21.63;0.08
30/11/2022 23:14;970;35.47;0;0;19.96;21.66;0.08
30/11/2022 23:19;966;35.53;0;0;19.94;21.62;0.08
30/11/2022 23:24;965;35.41;0;0;19.91;21.59;0.08
30/11/2022 23:29;965;35.43;0;0;19.89;21.56;0.08
30/11/2022 23:34;964;35.44;0;0;19.89;21.54;0.08
30/11/2022 23:39;965;35.3;0;0;19.9;21.54;0.08
30/11/2022 23:44;961;35.37;0;0;19.84;21.46;0.09
30/11/2022 23:49;962;35.3;0;0;19.83;21.49;0.1
30/11/2022 23:54;957;35.32;0;0;19.84;21.49;0.08
30/11/2022 23:59;947;35.25;0;0;19.82;21.48;0.08
01/12/2022 0:04;941;35.2;0;0;19.82;21.49;0.09
01/12/2022 0:09;936;35.19;0;0;19.82;21.48;0.08
01/12/2022 0:14;932;35.23;0;0;19.83;21.45;0.09
01/12/2022 0:19;931;35.18;0;0;19.82;21.45;0.09
01/12/2022 0:24;925;35.19;0;0;19.8;21.43;0.08
01/12/2022 0:30;925;35.13;0;0;19.8;21.43;0.09
01/12/2022 0:35;928;35.13;0;0;19.77;21.43;0.08
01/12/2022 0:40;922;35.13;0;0;19.77;21.39;0.08
01/12/2022 0:45;917;35.09;0;0;19.74;21.36;0.08
01/12/2022 0:50;913;35.06;0;0;19.74;21.41;0.08
01/12/2022 0:55;911;35;0;0;19.79;21.41;0.08
01/12/2022 1:00;911;34.98;0;0;19.73;21.41;0.1
01/12/2022 1:05;912;35.02;0;0;19.74;21.41;0.08
01/12/2022 1:10;910;35.05;0;0;19.73;21.38;0.08
01/12/2022 1:15;907;34.99;0;0;19.73;21.36;0.08
01/12/2022 1:20;904;34.94;0;0;19.69;21.35;0.08
01/12/2022 1:25;895;34.93;0;0;19.72;21.36;0.08
01/12/2022 1:30;895;34.99;0;0;19.72;21.38;0.08
01/12/2022 1:35;888;34.98;0;0;19.7;21.35;0.08
01/12/2022 1:40;886;34.9;0;0;19.73;21.35;0.09
01/12/2022 1:45;884;34.91;0;0;19.72;21.36;0.09
01/12/2022 1:50;890;34.87;0;0;19.72;21.38;0.08
01/12/2022 1:56;889;34.87;0;0;19.7;21.32;0.1
01/12/2022 2:01;888;34.89;0;0;19.69;21.32;0.08
01/12/2022 2:06;885;34.91;0;0;19.68;21.35;0.08
01/12/2022 2:11;877;34.87;0;0;19.68;21.32;0.11
01/12/2022 2:16;870;34.85;0;0;19.69;21.29;0.09
01/12/2022 2:21;866;34.88;0;0;19.68;21.29;0.08
01/12/2022 2:26;863;34.81;0;0;19.66;21.29;0.09
01/12/2022 2:31;865;34.71;0;0;19.65;21.29;0.11
01/12/2022 2:36;862;34.83;0;0;19.65;21.26;0.09
01/12/2022 2:46;850;34.82;0;0;19.63;21.25;0.11
01/12/2022 2:51;849;34.84;0;0;19.62;21.25;0.09
01/12/2022 2:56;847;34.81;0;0;19.6;21.24;0.1
01/12/2022 3:01;853;34.68;0;0;19.63;21.26;0.08
01/12/2022 3:06;850;34.73;0;0;19.62;21.22;0.12
01/12/2022 3:11;847;34.72;0;0;19.62;21.24;0.09
01/12/2022 3:16;842;34.67;0;0;19.59;21.22;0.08
01/12/2022 3:21;838;34.57;0;0;19.6;21.24;0.11
01/12/2022 3:26;841;34.62;0;0;19.6;21.24;0.09
01/12/2022 3:32;835;34.65;0;0;19.58;21.22;0.09
01/12/2022 3:37;843;34.63;0;0;19.56;21.22;0.08
01/12/2022 3:42;845;34.62;0;0;19.55;21.21;0.1
